id,accident_risk
519312,0.12161461
519313,0.28845578
519314,0.21992439
519315,0.24193504
519316,0.6904123
519317,0.34101886
519318,0.24568492
519319,0.4177427
519320,0.5650002
519321,0.25532937
519322,0.13171583
519323,0.52522826
519324,0.5679874
519325,0.4652784
519326,0.5363265
519327,0.6480583
519328,0.42719105
519329,0.36065322
519330,0.91141444
519331,0.35477626
519332,0.5373361
519333,0.6748042
519334,0.48731583
519335,0.3075864
519336,0.51132864
519337,0.43636644
519338,0.3350093
519339,0.33278418
519340,0.2881983
519341,0.32017705
519342,0.6888099
519343,0.28495467
519344,0.41582868
519345,0.31238043
519346,0.22541302
519347,0.48849154
519348,0.35730994
519349,0.35930234
519350,0.77223
519351,0.54279464
519352,0.36120307
519353,0.49632615
519354,0.53691465
519355,0.4492682
519356,0.5184976
519357,0.14873013
519358,0.30582982
519359,0.36449024
519360,0.3896821
519361,0.23089999
519362,0.39784724
519363,0.30919093
519364,0.34357852
519365,0.42121094
519366,0.18652557
519367,0.14779603
519368,0.32781813
519369,0.10860962
519370,0.4773106
519371,0.29574504
519372,0.26806778
519373,0.44855142
519374,0.3404189
519375,0.39417464
519376,0.16868472
519377,0.5501852
519378,0.36045617
519379,0.35391203
519380,0.57813996
519381,0.07666264
519382,0.3739568
519383,0.6365439
519384,0.1923841
519385,0.1650281
519386,0.1115644
519387,0.4611213
519388,0.4880959
519389,0.6797918
519390,0.15151915
519391,0.22416808
519392,0.2325854
519393,0.32174647
519394,0.25149658
519395,0.29848796
519396,0.25418365
519397,0.104093984
519398,0.32249588
519399,0.4676134
519400,0.31149244
519401,0.2049015
519402,0.12504935
519403,0.33285666
519404,0.35278702
519405,0.30877838
519406,0.62572664
519407,0.120692685
519408,0.20796046
519409,0.17317748
519410,0.82239443
519411,0.3287504
519412,0.24233021
519413,0.068969265
519414,0.2553705
519415,0.15282324
519416,0.22831915
519417,0.28582197
519418,0.3139552
519419,0.1116851
519420,0.15133296
519421,0.42908686
519422,0.36748508
519423,0.45338058
519424,0.329302
519425,0.11155759
519426,0.4254058
519427,0.44425526
519428,0.29739383
519429,0.5689721
519430,0.5403112
519431,0.35306352
519432,0.47021833
519433,0.2834371
519434,0.24754366
519435,0.41762236
519436,0.118045166
519437,0.45574102
519438,0.14600934
519439,0.35952482
519440,0.3933712
519441,0.22161476
519442,0.17661369
519443,0.35601372
519444,0.41052663
519445,0.21892029
519446,0.46058807
519447,0.49604577
519448,0.38497972
519449,0.04823363
519450,0.41854155
519451,0.38965243
519452,0.42678416
519453,0.16246854
519454,0.21824081
519455,0.5311235
519456,0.41387847
519457,0.25039658
519458,0.4013166
519459,0.051194347
519460,0.27280706
519461,0.38392282
519462,0.38219738
519463,0.32733184
519464,0.21169493
519465,0.47373384
519466,0.30414766
519467,0.4267574
519468,0.15201958
519469,0.43532783
519470,0.30302852
519471,0.38665956
519472,0.510831
519473,0.37367976
519474,0.4695226
519475,0.50021285
519476,0.4258419
519477,0.11654493
519478,0.33852178
519479,0.34873378
519480,0.5217798
519481,0.37064332
519482,0.41838437
519483,0.29806063
519484,0.28618652
519485,0.4113443
519486,0.19257
519487,0.45785105
519488,0.2780266
519489,0.48260942
519490,0.38119942
519491,0.30766654
519492,0.5602105
519493,0.23521696
519494,0.24253039
519495,0.3340179
519496,0.4444486
519497,0.08252101
519498,0.060891107
519499,0.42232868
519500,0.20992488
519501,0.05555413
519502,0.2788689
519503,0.25900844
519504,0.32584116
519505,0.6764144
519506,0.24522614
519507,0.6321681
519508,0.5582099
519509,0.4773322
519510,0.1938694
519511,0.35262978
519512,0.34305513
519513,0.30773038
519514,0.16824609
519515,0.45682895
519516,0.54326135
519517,0.15211213
519518,0.36706913
519519,0.04973451
519520,0.26905012
519521,0.36862862
519522,0.1460894
519523,0.57761383
519524,0.15000644
519525,0.2661368
519526,0.30020985
519527,0.3477288
519528,0.31579795
519529,0.4643752
519530,0.24267541
519531,0.19820929
519532,0.38743895
519533,0.4333941
519534,0.6062511
519535,0.3039322
519536,0.05871264
519537,0.048741944
519538,0.04529404
519539,0.49935055
519540,0.3506515
519541,0.87920606
519542,0.4957114
519543,0.2577901
519544,0.35767972
519545,0.3402694
519546,0.14824587
519547,0.48578992
519548,0.46378896
519549,0.44856519
519550,0.08680157
519551,0.3105129
519552,0.78347933
519553,0.30405554
519554,0.40320623
519555,0.55264574
519556,0.49132
519557,0.55551064
519558,0.0966987
519559,0.21568131
519560,0.6156996
519561,0.42422706
519562,0.37089902
519563,0.29926956
519564,0.14081955
519565,0.1357153
519566,0.29914537
519567,0.47993058
519568,0.14403957
519569,0.089655355
519570,0.09086047
519571,0.24735773
519572,0.3598461
519573,0.36216378
519574,0.4287093
519575,0.29271525
519576,0.5464768
519577,0.57256806
519578,0.20724684
519579,0.5088889
519580,0.22512841
519581,0.3459193
519582,0.21993281
519583,0.60064936
519584,0.48299372
519585,0.43538743
519586,0.4577834
519587,0.26054046
519588,0.450506
519589,0.3470307
519590,0.14573178
519591,0.1589662
519592,0.44189382
519593,0.23818572
519594,0.22950412
519595,0.4482096
519596,0.30246824
519597,0.37730825
519598,0.1739504
519599,0.7062166
519600,0.50293016
519601,0.067561045
519602,0.51868236
519603,0.36546826
519604,0.26530367
519605,0.15845627
519606,0.3393002
519607,0.50192046
519608,0.24901322
519609,0.06468856
519610,0.30408555
519611,0.13711071
519612,0.20865759
519613,0.4154048
519614,0.45005304
519615,0.5126668
519616,0.05499883
519617,0.5986848
519618,0.19600615
519619,0.3054052
519620,0.5569902
519621,0.4810163
519622,0.50326115
519623,0.5546806
519624,0.5837508
519625,0.30637372
519626,0.19222581
519627,0.19319504
519628,0.36606354
519629,0.5327721
519630,0.33606103
519631,0.30451405
519632,0.22268808
519633,0.19734535
519634,0.1222523
519635,0.11606781
519636,0.36641935
519637,0.3867545
519638,0.2515251
519639,0.40115356
519640,0.5052175
519641,0.47939503
519642,0.30470645
519643,0.67352223
519644,0.31917667
519645,0.11054292
519646,0.060532473
519647,0.07420745
519648,0.60351247
519649,0.5009695
519650,0.2517479
519651,0.42692348
519652,0.4666798
519653,0.24935046
519654,0.47533208
519655,0.4038275
519656,0.21004185
519657,0.59389836
519658,0.14884157
519659,0.36222142
519660,0.25683343
519661,0.20626569
519662,0.38331312
519663,0.12759806
519664,0.5732589
519665,0.25991604
519666,0.47841382
519667,0.5465871
519668,0.17793119
519669,0.50079083
519670,0.453467
519671,0.6589886
519672,0.25927815
519673,0.5513799
519674,0.3959371
519675,0.0632844
519676,0.12147206
519677,0.20992137
519678,0.5198601
519679,0.27517903
519680,0.12784794
519681,0.4851516
519682,0.47452068
519683,0.19356644
519684,0.4298639
519685,0.42149603
519686,0.4274643
519687,0.19460617
519688,0.47314036
519689,0.16739541
519690,0.72625124
519691,0.63040566
519692,0.15982755
519693,0.16053233
519694,0.5307248
519695,0.757075
519696,0.5650291
519697,0.2327593
519698,0.31202036
519699,0.12283464
519700,0.32092214
519701,0.43491453
519702,0.22299072
519703,0.59947145
519704,0.370499
519705,0.14420739
519706,0.2502529
519707,0.49626824
519708,0.052401535
519709,0.37946332
519710,0.48550504
519711,0.3225433
519712,0.40381235
519713,0.7515025
519714,0.34075528
519715,0.37566477
519716,0.41104674
519717,0.23418015
519718,0.17003432
519719,0.20836374
519720,0.2619086
519721,0.57098806
519722,0.4767013
519723,0.46842682
519724,0.35583624
519725,0.28409654
519726,0.395651
519727,0.3741163
519728,0.27556926
519729,0.2653869
519730,0.49994773
519731,0.21917287
519732,0.24466564
519733,0.4466252
519734,0.4433434
519735,0.5458383
519736,0.6259069
519737,0.5475438
519738,0.45145753
519739,0.546943
519740,0.17734453
519741,0.13498731
519742,0.49959618
519743,0.3651593
519744,0.2775884
519745,0.25100982
519746,0.5567195
519747,0.28739458
519748,0.31775773
519749,0.14553288
519750,0.3604666
519751,0.34299797
519752,0.118599966
519753,0.4710239
519754,0.65453637
519755,0.49763876
519756,0.35734028
519757,0.3818432
519758,0.2946697
519759,0.05242496
519760,0.21929969
519761,0.1878191
519762,0.28207386
519763,0.44833392
519764,0.25126314
519765,0.29832855
519766,0.0508117
519767,0.35728067
519768,0.56802386
519769,0.4086837
519770,0.44298124
519771,0.30007106
519772,0.30482975
519773,0.37475204
519774,0.39547306
519775,0.5580349
519776,0.21702743
519777,0.048214123
519778,0.16180651
519779,0.1272969
519780,0.48106548
519781,0.46023828
519782,0.62250775
519783,0.2535082
519784,0.42873544
519785,0.15332428
519786,0.17824337
519787,0.15158036
519788,0.21904454
519789,0.42209592
519790,0.5327514
519791,0.275331
519792,0.37780958
519793,0.41311464
519794,0.45058423
519795,0.14068983
519796,0.4513073
519797,0.545861
519798,0.41701013
519799,0.34392983
519800,0.3734241
519801,0.3752318
519802,0.43652433
519803,0.3748731
519804,0.39577508
519805,0.5718795
519806,0.3634558
519807,0.13757384
519808,0.227895
519809,0.2957742
519810,0.30754718
519811,0.42232916
519812,0.5627831
519813,0.49458337
519814,0.32620507
519815,0.33555818
519816,0.7260488
519817,0.20413195
519818,0.31040794
519819,0.6275047
519820,0.3511799
519821,0.50597876
519822,0.07393646
519823,0.4070556
519824,0.19935581
519825,0.24048868
519826,0.11046958
519827,0.2640391
519828,0.46697754
519829,0.5528276
519830,0.19699863
519831,0.25415736
519832,0.20074426
519833,0.26406974
519834,0.23388892
519835,0.20412508
519836,0.3447267
519837,0.3010955
519838,0.14388761
519839,0.76551497
519840,0.28825414
519841,0.5017786
519842,0.448416
519843,0.33181953
519844,0.5286605
519845,0.1165811
519846,0.44620588
519847,0.130667
519848,0.17410971
519849,0.51861143
519850,0.60458183
519851,0.46293977
519852,0.17785338
519853,0.112472676
519854,0.41928998
519855,0.3954183
519856,0.5531055
519857,0.44184396
519858,0.29313964
519859,0.6793068
519860,0.3233917
519861,0.27203822
519862,0.5376949
519863,0.4622762
519864,0.12653685
519865,0.20708424
519866,0.29891306
519867,0.24796984
519868,0.24231252
519869,0.41573495
519870,0.24220315
519871,0.31562734
519872,0.44769886
519873,0.4021228
519874,0.67055297
519875,0.19039986
519876,0.20875305
519877,0.3709595
519878,0.4102345
519879,0.29138413
519880,0.45620418
519881,0.34203464
519882,0.29326275
519883,0.5743255
519884,0.37081823
519885,0.30281246
519886,0.4875412
519887,0.28217733
519888,0.63585424
519889,0.16067275
519890,0.12697893
519891,0.41425133
519892,0.3360743
519893,0.46296576
519894,0.2883597
519895,0.35887524
519896,0.3708399
519897,0.12743145
519898,0.50770617
519899,0.46098894
519900,0.3720082
519901,0.3344465
519902,0.297324
519903,0.32572648
519904,0.55965495
519905,0.45948523
519906,0.7717056
519907,0.58332396
519908,0.2727486
519909,0.375027
519910,0.097577564
519911,0.46061966
519912,0.45357457
519913,0.35193044
519914,0.34442446
519915,0.121262334
519916,0.57827723
519917,0.06648971
519918,0.47507146
519919,0.5357962
519920,0.37382427
519921,0.21771185
519922,0.4897393
519923,0.31806517
519924,0.2054875
519925,0.45711753
519926,0.42507887
519927,0.6354185
519928,0.51116425
519929,0.26496196
519930,0.21117611
519931,0.34479287
519932,0.41851115
519933,0.50152504
519934,0.23863176
519935,0.34506676
519936,0.29822373
519937,0.20954156
519938,0.1482552
519939,0.1747909
519940,0.47351772
519941,0.17171638
519942,0.42092788
519943,0.55159414
519944,0.41422737
519945,0.2963646
519946,0.41302386
519947,0.22963405
519948,0.37750727
519949,0.53582287
519950,0.39280444
519951,0.20383476
519952,0.2556982
519953,0.5704651
519954,0.7906802
519955,0.6031746
519956,0.43245646
519957,0.37982133
519958,0.3999274
519959,0.17926994
519960,0.18783665
519961,0.047277093
519962,0.27217782
519963,0.2240383
519964,0.3483722
519965,0.35225904
519966,0.2918223
519967,0.32194626
519968,0.38402092
519969,0.25020906
519970,0.36773235
519971,0.3415405
519972,0.5185393
519973,0.3719749
519974,0.17006643
519975,0.30919367
519976,0.16954449
519977,0.35379243
519978,0.6301137
519979,0.33359087
519980,0.5057373
519981,0.5280252
519982,0.37735248
519983,0.29453272
519984,0.21656507
519985,0.27310154
519986,0.5025298
519987,0.3547474
519988,0.55648744
519989,0.31297207
519990,0.057143554
519991,0.57614434
519992,0.25835723
519993,0.5301331
519994,0.29765636
519995,0.3743185
519996,0.36643738
519997,0.22085157
519998,0.32429343
519999,0.5551076
520000,0.22237693
520001,0.7437722
520002,0.28411222
520003,0.17893024
520004,0.55862504
520005,0.5392146
520006,0.22568494
520007,0.6010603
520008,0.5868308
520009,0.38451627
520010,0.2071405
520011,0.29562587
520012,0.50420195
520013,0.08686175
520014,0.32500446
520015,0.099251896
520016,0.19262311
520017,0.47296026
520018,0.44922307
520019,0.9229518
520020,0.34455127
520021,0.30870944
520022,0.33896017
520023,0.5290196
520024,0.2537349
520025,0.25889024
520026,0.20228918
520027,0.34463066
520028,0.4921834
520029,0.4791606
520030,0.57984793
520031,0.34926957
520032,0.6686771
520033,0.49950534
520034,0.23720008
520035,0.3643028
520036,0.4829411
520037,0.37490934
520038,0.46520922
520039,0.34751874
520040,0.36167014
520041,0.5975938
520042,0.31158313
520043,0.14030188
520044,0.21053565
520045,0.3128101
520046,0.31135574
520047,0.3230371
520048,0.2203052
520049,0.057208434
520050,0.23826748
520051,0.6415306
520052,0.36782658
520053,0.3708959
520054,0.3803867
520055,0.5437465
520056,0.27179885
520057,0.26327455
520058,0.6396945
520059,0.66197217
520060,0.17444813
520061,0.43155092
520062,0.42112637
520063,0.52864206
520064,0.3532444
520065,0.14695762
520066,0.16255376
520067,0.28496316
520068,0.29234016
520069,0.17606388
520070,0.3207519
520071,0.12852773
520072,0.34138167
520073,0.116752505
520074,0.53702605
520075,0.21151343
520076,0.57045627
520077,0.7321737
520078,0.37222603
520079,0.401874
520080,0.36132088
520081,0.45282722
520082,0.041571908
520083,0.5001354
520084,0.26425526
520085,0.2172096
520086,0.17610842
520087,0.2174812
520088,0.36714035
520089,0.3515419
520090,0.32363868
520091,0.2288718
520092,0.041687585
520093,0.40013742
520094,0.3646623
520095,0.0317515
520096,0.40407327
520097,0.28978944
520098,0.051358923
520099,0.36874607
520100,0.58914644
520101,0.17700204
520102,0.49202514
520103,0.3080767
520104,0.3168857
520105,0.27467203
520106,0.2989099
520107,0.40420496
520108,0.34988898
520109,0.14962146
520110,0.24421687
520111,0.15535346
520112,0.40699333
520113,0.39759734
520114,0.39075732
520115,0.32325017
520116,0.07466108
520117,0.2241769
520118,0.6186085
520119,0.48558295
520120,0.40083545
520121,0.32302397
520122,0.12685391
520123,0.1169119
520124,0.52379906
520125,0.1523215
520126,0.506804
520127,0.21830824
520128,0.36264485
520129,0.35858497
520130,0.48005366
520131,0.34393474
520132,0.35178334
520133,0.3741495
520134,0.27122432
520135,0.30145648
520136,0.19520418
520137,0.45583633
520138,0.5171758
520139,0.33476087
520140,0.35571742
520141,0.29993337
520142,0.42456508
520143,0.29035118
520144,0.34582004
520145,0.32962903
520146,0.2096296
520147,0.47571555
520148,0.14518829
520149,0.18051076
520150,0.61135226
520151,0.38371003
520152,0.49990034
520153,0.04710325
520154,0.5527816
520155,0.40598303
520156,0.29828554
520157,0.35272616
520158,0.7850729
520159,0.33304158
520160,0.35162255
520161,0.17339891
520162,0.33727145
520163,0.24018976
520164,0.47866973
520165,0.266188
520166,0.4834439
520167,0.42107216
520168,0.39415553
520169,0.39544111
520170,0.439137
520171,0.22106814
520172,0.22041762
520173,0.4072137
520174,0.23895222
520175,0.3571198
520176,0.19866791
520177,0.19956666
520178,0.36583292
520179,0.42342103
520180,0.362535
520181,0.25367677
520182,0.2990753
520183,0.5009765
520184,0.5871748
520185,0.39153743
520186,0.30508554
520187,0.40984404
520188,0.36787367
520189,0.1147632
520190,0.15899174
520191,0.17088856
520192,0.19247663
520193,0.3345276
520194,0.33434922
520195,0.25666577
520196,0.49810877
520197,0.25674504
520198,0.5557251
520199,0.5553515
520200,0.68795216
520201,0.34779894
520202,0.11491168
520203,0.1090368
520204,0.2840424
520205,0.28592926
520206,0.30590057
520207,0.34630013
520208,0.17546159
520209,0.4302596
520210,0.30341494
520211,0.15049432
520212,0.19453512
520213,0.38468954
520214,0.21956414
520215,0.48412484
520216,0.3283089
520217,0.37340724
520218,0.06965144
520219,0.21494266
520220,0.3100622
520221,0.45388016
520222,0.36668777
520223,0.2861428
520224,0.35189927
520225,0.46967363
520226,0.2954157
520227,0.2409612
520228,0.51548076
520229,0.7296453
520230,0.64151037
520231,0.35620004
520232,0.8518187
520233,0.28893334
520234,0.16592604
520235,0.059899934
520236,0.21681635
520237,0.22694287
520238,0.3046506
520239,0.3096195
520240,0.58255893
520241,0.13047281
520242,0.66072184
520243,0.52300835
520244,0.3076514
520245,0.68794703
520246,0.49633622
520247,0.58534527
520248,0.49564722
520249,0.5764389
520250,0.29481906
520251,0.6468682
520252,0.49215195
520253,0.17702422
520254,0.27214217
520255,0.35012347
520256,0.3031882
520257,0.7178078
520258,0.5122421
520259,0.098554246
520260,0.33606437
520261,0.32658523
520262,0.035878047
520263,0.43003863
520264,0.69003737
520265,0.6354922
520266,0.17920217
520267,0.24683267
520268,0.22942175
520269,0.41606557
520270,0.298791
520271,0.3174039
520272,0.30236626
520273,0.4334774
520274,0.44532126
520275,0.4590688
520276,0.3077891
520277,0.42457578
520278,0.5438986
520279,0.31277835
520280,0.42231148
520281,0.7466366
520282,0.43217543
520283,0.050601475
520284,0.19999504
520285,0.3794189
520286,0.28710055
520287,0.36500692
520288,0.5182692
520289,0.55955684
520290,0.26093495
520291,0.52777183
520292,0.34960747
520293,0.34754053
520294,0.4859688
520295,0.5422816
520296,0.58131206
520297,0.18702064
